Victim name,Geography,Sector,Date,Threat Actor name,,
Absolute Communications and Network Solutions,us,Technology,"Sep 11, 2021 - 21:00:00.000",LockBit,,
TPI Corporation,us,Manufacturing & Industrial Products,"Sep 16, 2021 - 08:16:34.000",Marketo,,
Mitchell Stern Law,us,-,"Sep 17, 2021 - 18:53:27.000",LockBit,,
Pastificio Riscossa F.lli Mastromauro S.p.A,it,Food & Beverage,"Sep 18, 2021 - 02:48:32.000",LockBit,,
Modern Testing Services (MTS),us,Professional Services,"Sep 18, 2021 - 00:40:48.000",BlackMatter,,
John Cockerill India Limited,in,Manufacturing & Industrial Products,"Sep 20, 2021 - 09:01:33.000",LockBit,,
Integrated Information Services Pvt. Ltd,in,Professional Services,"Sep 20, 2021 - 08:59:56.000",LockBit,,
United Carton Industries Company Ltd,sa,Manufacturing & Industrial Products,"Sep 20, 2021 - 15:01:06.000",Ransom Exx,,
China Steel Structure Co.,tw,Manufacturing & Industrial Products,"Sep 19, 2021 - 15:20:42.000",Hive,,
Dynamic Supplies Pty Ltd,au,Technology,"Sep 20, 2021 - 09:01:02.000",LockBit,,
eSoftware Professionals,us,Professional Services,"Sep 21, 2021 - 08:45:02.000",LockBit,,
Citrocasa,at,Manufacturing & Industrial Products,"Sep 20, 2021 - 15:39:30.000",BlackMatter,,
Wijnen De Clerck,be,Food & Beverage,"Sep 21, 2021 - 11:38:08.000",LockBit,,
Brazilian Association of Portland Cement (ABCP),br,Engineering & Construction,"Sep 18, 2021 - 21:00:00.000",LockBit ,,
BR Printers,us,Professional Services,"Sep 18, 2021 - 21:00:00.000",Clop,,
"Marans Weisz & Newman, LLC",us,Professional Services,"Sep 23, 2021 - 04:00:00.000",Conti,,
Greensville County Public Schools,us,Education,"Sep 21, 2021 - 20:45:59.000",Grief,,
NEW Cooperative Inc.,us,Agriculture,"Sep 21, 2021 - 21:00:00.000",BlackMatter,,
"Buffington Law Firm, PC",us,Professional Services,"Sep 24, 2021 - 00:42:27.000",LockBit,,
Vera Wang Group,us,Consumer & Retail,"Sep 24, 2021 - 16:44:14.000",Conti,,
IN2 Engineering,gb,Engineering & Construction,"Sep 24, 2021 - 16:45:45.000",Conti,,
KESSEL AG,de,Engineering & Construction,"Sep 27, 2021 - 09:31:31.000",Vice Society,,
Data Speed,it,Consumer & Retail,"Sep 25, 2021 - 14:56:10.000",LockBit,,
GEO-Alpinbau GmbH,at,Engineering & Construction,"Sep 26, 2021 - 15:00:00.000",BlackByte,,
Minjar Gold Pty Ltd,au,Manufacturing & Industrial Products,"Sep 27, 2021 - 00:02:08.000",Conti,,
Rabbalshede Kraft,se,Energy,"Sep 30, 2021 - 02:31:22.000",LockBit,,
Ohagin,us,Engineering & Construction,"Sep 29, 2021 - 19:31:01.000",Cuba,,
Dubai Civil Aviation Authority,ae,Aerospace & Defense,"Oct 2, 2021 - 12:37:57.000",LockBit,,
SI Group,us,Manufacturing & Industrial Products,"Sep 30, 2021 - 13:39:17.000",Karma,,
Riviana,us,Food & Beverage,"Oct 2, 2021 - 04:37:41.000",LockBit,,
Fugybat,fr,Engineering & Construction,"Sep 30, 2021 - 15:28:13.000",LockBit,,
Flevium Notariaat,nl,Professional Services,"Sep 28, 2021 - 21:00:00.000",Spook,,
Ocean View,us,Healthcare & Life Sciences,"Oct 4, 2021 - 10:24:10.000",Pysa,,
ZKTeco USA,us,Consumer & Retail,"Oct 4, 2021 - 09:41:55.000",BlackMatter,,
TK Elevator,de,Manufacturing & Industrial Products,"Oct 3, 2021 - 20:01:31.000",Grief,,
Aktieinvest,se,Financial Services,"Oct 3, 2021 - 11:38:02.000",LockBit,,
SRH,de,Utilities,"Oct 5, 2021 - 00:31:33.000",Vice Society,,
GRUPPO ATS,it,Transport & Logistics,"Oct 7, 2021 - 17:42:04.000",LockBit,,
Transdev,fr,Transport & Logistics,"Oct 5, 2021 - 23:07:15.000",LockBit,,
Rudolf Reust AG,ch,Food & Beverage,"Oct 7, 2021 - 19:03:30.000",LockBit,,
 HY Building & Maintenance Services Pte Ltd,sg,Engineering & Construction,"Oct 11, 2021 - 00:47:12.000",LockBit,,
Nakisa,ca,Technology,"Oct 13, 2021 - 18:03:14.000",Conti,,
Apex Filling Systems,us,Manufacturing & Industrial Products,"Oct 16, 2021 - 08:59:28.000",Spook,,
Al Watania for Industries,sa,Manufacturing & Industrial Products,"Oct 14, 2021 - 21:41:51.000",LockBit,,
National Beverage Corp,us,Food & Beverage,"Oct 14, 2021 - 18:41:22.000",BlackMatter,,
Bolton,us,Professional Services,"Oct 15, 2021 - 14:48:56.000",Clop,,
Grupo Via,ar,Consumer & Retail,"Oct 18, 2021 - 05:17:37.000",Spook,,
Lesk Engineers,gb,Transport & Logistics,"Oct 18, 2021 - 22:06:32.000",Pysa,,
Price Davis LLC,us,Consumer & Retail,"Oct 18, 2021 - 22:10:23.000",Pysa,,
Sinclair Broadcast Group,us,Media & Entertainment,"Oct 15, 2021 - 21:00:00.000",-,,
Continental Country Club,us,Travel & Leisure,"Oct 21, 2021 - 08:54:33.000",LockBit,,
Network Communications International Corp.,us,Telecommunications,"Oct 20, 2021 - 20:06:36.000",Grief,,
DCI,us,Manufacturing & Industrial Products,"Oct 23, 2021 - 00:02:29.000",Conti,,
DiGioia Gray & Associates,us,Professional Services,"Oct 24, 2021 - 10:36:07.000",BlackByte,,
Vaughn Industries,us,Manufacturing & Industrial Products,"Oct 23, 2021 - 10:52:56.000",Conti,,
Schimberg Co.,us,Manufacturing & Industrial Products,"Oct 23, 2021 - 10:53:15.000",Conti,,
CTI Group,at,Transport & Logistics,"Oct 25, 2021 - 17:59:19.000",LockBit,,
MINT Investments,cz,Technology,"Oct 25, 2021 - 16:37:29.000",BlackByte,,
"Medical Healthcare Solutions, Inc",us,Professional Services,"Oct 26, 2021 - 22:42:40.000",Conti,,
The Virginia Board of Bar Examiners (VBBE),us,Government & Public Sector,"Oct 27, 2021 - 23:22:44.000",Marketo,,
unn Development Corp.,us,Engineering & Construction,"Oct 26, 2021 - 09:52:43.000",LockBit,,
Cenikor,us,Healthcare & Life Sciences,"Oct 25, 2021 - 19:14:39.000",Pysa,,
Log Cabin Homes,us,Manufacturing & Industrial Products,"Oct 31, 2021 - 13:16:14.000",LockBit,,
Cabinet Cazanave,fr,Professional Services,"Oct 30, 2021 - 21:00:00.000",Midas,,
Haiti Meat Processing SA,ht,Food & Beverage,"Oct 30, 2021 - 21:00:00.000",Midas,,
Morgan Skenderian Investment Real Estate Group,us,Professional Services,"Nov 1, 2021 - 18:50:34.000",LockBit,,
Comune di Gonzaga,it,Government & Public Sector,"Nov 1, 2021 - 13:40:01.000",LockBit,,
Growe Eisen Karlen Eilerts,us,Professional Services,"Nov 4, 2021 - 15:57:51.000",LockBit,,
McManis Faulkner,us,Professional Services,"Nov 5, 2021 - 14:38:53.000",LockBit,,
Fandi,fr,Manufacturing & Industrial Products,"Nov 5, 2021 - 18:18:50.000",LockBit,,
"The Metro Group, INC.",us,Engineering & Construction,"Nov 6, 2021 - 10:43:17.000",Conti,,
Mutual Materials ,us,Consumer & Retail,"Nov 6, 2021 - 10:43:41.000",Conti,,
Vienna Insurance Group,at,Insurance,"Nov 6, 2021 - 18:02:30.000",Conti,,
Cilento,it,Food & Beverage,"Nov 6, 2021 - 21:39:38.000",LockBit,,
Dalloyau,fr,Food & Beverage,"Nov 6, 2021 - 00:03:34.000",Conti,,
The NPD Group ,us,Professional Services,"Nov 1, 2021 - 22:00:00.000",Grief,,
Evolve Development,au,Engineering & Construction,"Nov 9, 2021 - 10:08:56.000",LockBit ,,
Kent County Council,gb,Government & Public Sector,"Nov 8, 2021 - 22:11:26.000",Pysa,,
Rusty Hardin & Associates,us,Professional Services,"Nov 8, 2021 - 22:11:19.000",Pysa,,
Woodchurch High School,gb,Education,"Nov 8, 2021 - 22:10:00.000",Pysa,,
MPRL E&P,mm,Energy,"Nov 8, 2021 - 22:07:11.000",Pysa,,
Capitol Beauty School,us,Healthcare & Life Sciences,"Nov 8, 2021 - 22:06:59.000",Pysa,,
Ferrara ,us,Food & Beverage,"Nov 8, 2021 - 16:08:08.000",Pysa ,,
The Hong Kong Trade Development Council (HKTDC),hk,Government & Public Sector,"Nov 10, 2021 - 17:44:34.000",LockBit ,,
Transaher,es,Transport & Logistics,"Nov 9, 2021 - 17:36:32.000",LockBit ,,
City of Witten,de,Government & Public Sector,"Nov 10, 2021 - 21:32:11.000",Vice Society,,
Holy Family RC & CE College,gb,Education,"Nov 12, 2021 - 09:37:20.000",Vice Society,,
"McMahan's Flooring, Inc.",us,Professional Services,"Nov 13, 2021 - 07:58:16.000",LockBit,,
Meshulam Payments Solutions,il,Financial Services,"Oct 21, 2021 - 21:00:00.000",Moses Staff,,
Epsilor,il,Manufacturing & Industrial Products,"Oct 21, 2021 - 21:00:00.000",Moses Staff,,
"Unit 8200, Unit Ofek",il,Government & Public Sector,"Nov 15, 2021 - 12:14:56.000",Moses Staff,,
The Insurance Emporium,gb,Insurance,"Oct 28, 2021 - 15:02:19.000",Conti,,
DBK Group,de,Manufacturing & Industrial Products,"Oct 28, 2021 - 15:05:55.000",Conti,,
Hartmann Financial Advisors LLC,gb,Financial Services,"Nov 16, 2021 - 00:02:38.000",Conti,,
Jaftex Corporation,us,Manufacturing & Industrial Products,"Nov 16, 2021 - 00:02:18.000",Conti,,
Essextec,us,Technology,"Nov 16, 2021 - 19:54:02.000",LockBit ,,
Moneyfacts Group,gb,Financial Services,"Oct 27, 2021 - 21:00:00.000",Conti,,
Xssentials,us,Consumer & Retail,"Oct 27, 2021 - 21:00:00.000",Conti,,
Star Island Resort,us,Travel & Leisure,"Oct 26, 2021 - 21:00:00.000",Conti,,
Laurenty Group,be,Professional Services,"Oct 27, 2021 - 21:00:00.000",Conti,,
Law Society of South Australia,au,Professional Services,"Nov 21, 2021 - 16:13:25.000",Midas,,
"Hospitality Furnishings & Design, Inc.",us,Professional Services,"Nov 19, 2021 - 18:38:33.000",Suncrypt,,
Kittle Property Group Inc.,us,Professional Services,"Nov 19, 2021 - 18:50:20.000",Suncrypt,,
SIIX,jp,Manufacturing & Industrial Products,"Nov 21, 2021 - 12:38:37.000",LockBit,,
Charley's Greenhouse & Garden,us,Consumer & Retail,"Nov 21, 2021 - 23:08:37.000",Grief,,
Charlie Hebdo,fr,Media & Entertainment,"Nov 22, 2021 - 17:21:43.000",Everest ,,
Supernus Pharmaceuticals,us,Healthcare & Life Sciences,"Nov 25, 2021 - 06:21:12.000",Hive,,
Swire Pacific Offshore,sg,Transport & Logistics,"Nov 24, 2021 - 15:44:56.000",Clop,,
Dunmore,us,Manufacturing & Industrial Products,"Nov 27, 2021 - 22:00:00.000",Conti,,
Epple Druckfarben AG,de,Manufacturing & Industrial Products,"Nov 29, 2021 - 18:02:20.000",Conti,,
Burda Sanitärtechnik,de,Manufacturing & Industrial Products,"Nov 30, 2021 - 18:02:23.000",Conti,,
Motor Vehicle Accident (MVA) Fund,za,Insurance,"Nov 30, 2021 - 16:28:05.000",BlackByte,,
"Römer Lüftungs-, Klima- und Wärmetechnik GmbH",de,Manufacturing & Industrial Products,"Dec 3, 2021 - 23:40:37.000",LockBit,,
"RLD Associates, Inc.",us,Professional Services,"Nov 25, 2021 - 06:10:46.000",Conti,,
Tri-County Electric Cooperative (TCEC),us,Energy,"Nov 28, 2021 - 06:07:11.000",Conti,,
HOULE,ca,Engineering & Construction,"Dec 1, 2021 - 06:03:34.000",Conti,,
Saand,ca,Manufacturing & Industrial Products,"Dec 7, 2021 - 02:22:54.000",Everest,,
Serta,us,Manufacturing & Industrial Products,"Dec 6, 2021 - 03:37:33.000",LV,,
Club Pilates,us,Professional Services,"Dec 9, 2021 - 02:04:26.000",LockBit,,
Powell Transportation,us,Transport & Logistics,"Dec 10, 2021 - 05:00:00.000",Hive,,
"P&R Enterprises, Inc.",us,Professional Services,"Dec 9, 2021 - 19:28:12.000",BlackByte,,
Quanticate,gb,Healthcare & Life Sciences,"Dec 9, 2021 - 19:28:12.000",BlackByte,,
" Linical Co., Ltd.",jp,Healthcare & Life Sciences,"Dec 9, 2021 - 10:29:52.000",Ragnar Locker,,
"Hermetic Switch, Inc.",us,Manufacturing & Industrial Products,"Dec 13, 2021 - 00:00:00.000",LockBit,,
DOMICIM Agence immobilière,ch,Professional Services,"Dec 13, 2021 - 00:00:00.000",Conti,,
L.A. Hébert Ltée,ca,Engineering & Construction,"Dec 2, 2021 - 00:00:00.000",Cuba,,
Atlas Die,us,Manufacturing & Industrial Products,"Dec 7, 2021 - 00:00:00.000",Cuba,,
The Division of Legislative Automated Systems,us,Government & Public Sector,"Dec 14, 2021 - 00:00:00.000",-,,
Priority Building Services,us,Professional Services,"Jun 24, 2021 - 00:00:00.000",Vice Society,,
Hellmann Worldwide Logistics,de,Transport & Logistics,"Dec 15, 2021 - 00:00:00.000",RansomExx (Defray777),,
Communications Solutions Company,sa,Telecommunications,"Jun 24, 2021 - 00:00:00.000",Vice Society,,
Skinner Transportation (Ski),us,Transport & Logistics,"Dec 16, 2021 - 00:00:00.000",LockBit,,
Stonington Public Schools,us,Education,"Nov 17, 2021 - 22:00:00.000",54bb47h,,
Bernd Siegmund GmbH,de,Manufacturing & Industrial Products,"Dec 27, 2021 - 00:00:00.000",Conti,,
Lincoln Industries,us,Manufacturing & Industrial Products,"Dec 22, 2021 - 00:00:00.000",Alphv (Blackcat),,
Greater KC Public Safety Credit Union,us,Government & Public Sector,"Dec 29, 2021 - 00:00:00.000",Karakurt,,
Western Information Management Inc,ca,Technology,"Dec 29, 2021 - 00:00:00.000",Karakurt,,
"Macdonald Devin Madden Kenefick & Harris, P.C.",us,Professional Services,"Sep 21, 2021 - 21:00:00.000",Bonaci Group,,
Conuma Resources,ca,Manufacturing & Industrial Products,"Oct 8, 2021 - 04:00:00.000",Conti,,
Wells Farm Dairy Limited,gb,Food & Beverage,"Nov 23, 2021 - 22:00:00.000",Grief,,
Lantech,us,Manufacturing & Industrial Products,"Oct 26, 2021 - 21:00:00.000",Conti,,
Serenity Homes SWFL,us,Professional Services,"Jan 1, 2022 - 00:00:00.000",Payload.Bin,,
Azienda ULSS 6 Euganea,it,Healthcare & Life Sciences,"Jan 1, 2022 - 00:00:00.000",LockBit,,
Empire Insurance Brokerage,us,Insurance,"Jan 1, 2022 - 00:00:00.000",LockBit,,
Right! Systems (RSI),us,Technology,"Dec 30, 2021 - 00:00:00.000",LockBit,,
Challenge Manufacturing Company,us,Manufacturing & Industrial Products,"May 11, 2021 - 16:03:13.000",Lorenz,,
Ferretti International,au,Manufacturing & Industrial Products,"Oct 11, 2021 - 21:00:00.000",Spook,,
Office of The National Broadcasting and Telecommunications Commission (NBTC),th,Government & Public Sector,"Dec 13, 2021 - 05:00:00.000",Grief,,
DURA Automotive Systems,us,Automotive,"Jan 4, 2022 - 00:00:00.000",Conti,,
Aquila,ch,Financial Services,"Jan 6, 2022 - 00:00:00.000",Payload.Bin,,
Durham Cathedral Schools Foundation,gb,Education,"Jan 12, 2022 - 00:00:00.000",Vice Society,,
Perennials Fabrics,us,Manufacturing & Industrial Products,"Jan 15, 2022 - 00:00:00.000",Conti,,
The City of Pembroke Pines,us,Government & Public Sector,"Jan 20, 2022 - 00:00:00.000",Entropy,,
Unicred,br,Financial Services,"Jan 21, 2022 - 00:00:00.000",Hive,,
eFile,us,Professional Services,"Jan 21, 2022 - 00:00:00.000",LockBit,,
Bayview Asset Management,us,Financial Services,"Jan 24, 2022 - 00:00:00.000",LockBit,,
Kent Konut,tr,Engineering & Construction,"Jan 24, 2022 - 00:00:00.000",LockBit,,
MAB Group,ae,Professional Services,"Jan 24, 2022 - 00:00:00.000",Snatch,,
CIG de la Grande Couronne,fr,Government & Public Sector,"Jan 28, 2022 - 00:00:00.000",Midas,,
L'Hôtellerie Restauration,fr,Media & Entertainment,"Jan 29, 2022 - 00:00:00.000",LV,,
Eastern Western Motor Group,gb,Automotive,"Jan 31, 2022 - 00:00:00.000",Karakurt,,
Westmount Charter School,ca,Education,"Jan 31, 2022 - 00:00:00.000",Karakurt,,
CoreNet Global,us,Professional Services,"Jan 31, 2022 - 00:00:00.000",Karakurt,,
Royal LePage Team Realty,ca,Professional Services,"Jan 31, 2022 - 00:00:00.000",Karakurt,,
Paramount,ae,Manufacturing & Industrial Products,"Feb 2, 2022 - 00:00:00.000",LockBit,,
Savonia University of Applied Sciences,fi,Education,"Feb 4, 2022 - 00:00:00.000",LockBit,,
Castro Urdiales Ute,es,Automotive,"Feb 4, 2022 - 00:00:00.000",LockBit,,
UK Rail Leasing ,gb,Engineering & Construction,"Feb 4, 2022 - 00:00:00.000",LockBit,,
University of Detroit Mercy,us,Education,"Feb 4, 2022 - 00:00:00.000",LockBit,,
PayBito,us,Financial Services,"Feb 3, 2022 - 00:00:00.000",LockBit,,
Bud Griffin & Associates,us,Manufacturing & Industrial Products,"Feb 6, 2022 - 00:00:00.000",BlackByte,,
Heartland Alliance,us,Utilities,"Feb 7, 2022 - 00:00:00.000",Suncrypt,,
MSH Steuerberatungsgesellschaft,de,Professional Services,"Feb 6, 2022 - 00:00:00.000",Conti,,
HelmsBriscoe,us,Professional Services,"Feb 8, 2022 - 00:00:00.000",Conti,,
Aareon Nederland ,nl,Technology,"Feb 6, 2022 - 00:00:00.000",Conti,,
Grupo GES,mx,Automotive,"Feb 12, 2022 - 00:00:00.000",LockBit,,
iTCo Solutions,nz,Technology,"Feb 12, 2022 - 00:00:00.000",Conti,,
Richard Baker Harrison (RBH),gb,Manufacturing & Industrial Products,"Feb 13, 2022 - 00:00:00.000",LockBit,,
Siena Literacy Center,us,Education,"Feb 14, 2022 - 00:00:00.000",LockBit,,
ThreeSixty Group,hk,Consumer & Retail,"Feb 17, 2022 - 00:00:00.000",Alphv,,
Weir & Partners LLP,us,Professional Services,"Feb 13, 2022 - 00:00:00.000",Everest,,
Doherty Cella Keane & Associates,us,Professional Services,"Feb 17, 2022 - 00:00:00.000",Alphv,,
Ciam,it,Manufacturing & Industrial Products,"Feb 11, 2022 - 00:00:00.000",Conti,,
Muehlhan,de,Manufacturing & Industrial Products,"Feb 15, 2022 - 00:00:00.000",Conti,,
Dymond Reagor,us,Professional Services,"Feb 14, 2022 - 00:00:00.000",Clop,,
Muntons,gb,Food & Beverage,"Feb 18, 2022 - 00:00:00.000",Cuba,,
HOYA Corporation,jp,Manufacturing & Industrial Products,"Apr 13, 2021 - 10:13:09.000",Astro Team,,
SA1 Solutions,gb,Technology,"Feb 23, 2022 - 00:00:00.000",Clop,,
ITS InfoCom,cr,Technology,"Feb 24, 2022 - 18:21:44.000",Hive,,
Research Partnership,gb,Healthcare & Life Sciences,"Feb 25, 2022 - 00:00:00.000",Conti,,
Cummins-Wagner,us,Manufacturing & Industrial Products,"Mar 5, 2022 - 00:00:00.000",Conti,,
A.J. Rose,us,Manufacturing & Industrial Products,"Mar 1, 2022 - 00:00:00.000",Conti,,
The Colombia National Food and Drug Surveillance Institute (Instituto Nacional de Vigilancia de Medicamentos y Alimentos or INVIMA),co,Government & Public Sector,"Mar 8, 2022 - 00:00:00.000",BlackByte,,
Xtera,us,Telecommunications,"Mar 8, 2022 - 00:00:00.000",Snatch,,
Beaulieu Canada,ca,Manufacturing & Industrial Products,"Mar 8, 2022 - 00:00:00.000",Conti,,
Viva Air,co,Transport & Logistics,"Mar 14, 2022 - 00:00:00.000",RansomExx (Defray777),,
Empire Electronics,us,Automotive,"Mar 15, 2022 - 00:00:00.000",Conti,,
VadaTech,us,Technology,"Mar 2, 2022 - 00:00:00.000",Lorenz,,
UK's Ministry of Defence,gb,Aerospace & Defense,"Mar 14, 2022 - 00:00:00.000",LeakTheAnalyst,,
SRI International,us,Education,"Mar 13, 2022 - 00:00:00.000",LeakTheAnalyst,,
Aetna Bridge Company,us,Engineering & Construction,"Mar 18, 2022 - 00:00:00.000",LockBit,,
Thionville Laboratories,us,Healthcare & Life Sciences,"Mar 18, 2022 - 00:00:00.000",LockBit,,
SBC Tanzania Ltd.,tz,Food & Beverage,"Mar 17, 2022 - 00:00:00.000",LockBit,,
vri.maniberia.net,us,Professional Services,"Mar 18, 2022 - 00:00:00.000",Alphv,,
Draftex Automotive,de,Automotive,"Mar 18, 2022 - 00:00:00.000",LockBit,,
BDX,se,Transport & Logistics,"Mar 18, 2022 - 00:00:00.000",Conti,,
GRS group,gb,Engineering & Construction,"Mar 17, 2022 - 00:00:00.000",Conti,,
Havi,us,Transport & Logistics,"Mar 20, 2022 - 00:00:00.000",Alphv,,
Semiramis InterContinental,eg,Travel & Leisure,"Mar 21, 2022 - 00:00:00.000",LockBit,,
Partnership HealthPlan of California (PHC),us,Healthcare & Life Sciences,"Mar 31, 2022 - 00:00:00.000",Hive,,
Royal Bafokeng Holdings (RBH),za,Financial Services,"Mar 31, 2022 - 00:00:00.000",LockBit,,
AVC Immedia,us,Media & Entertainment,"Mar 31, 2022 - 00:00:00.000",LockBit,,
Boralex,ca,Energy,"Mar 16, 2022 - 00:00:00.000",AvosLocker,,
Studio Brazzale Associato,it,Professional Services,"Mar 31, 2022 - 00:00:00.000",LockBit,,
Rudsak,ca,Consumer & Retail,"Mar 30, 2022 - 00:00:00.000",Alphv,,
Tooth Buds,us,Healthcare & Life Sciences,"Apr 6, 2022 - 00:00:00.000",LockBit,,
"Stanley, Lande, and Hunter",us,Professional Services,"Apr 3, 2022 - 00:00:00.000",Conti,,
Advanced Relational Software,us,Technology,"Apr 5, 2022 - 00:00:00.000",LockBit,,
TrustFord,gb,Automotive,"Apr 3, 2022 - 00:00:00.000",Conti,,
Spirit International Transport,us,Transport & Logistics,"Apr 10, 2022 - 00:00:00.000",LockBit,,
Advizrs,us,Professional Services,"Apr 11, 2022 - 00:00:00.000",Lorenz,,
SOHAR Port and Freezone,om,Transport & Logistics,"Apr 14, 2022 - 00:00:00.000",LockBit,,
Applya Occupational Strategies,us,Technology,"Apr 14, 2022 - 00:00:00.000",LockBit,,
Big Horn Plastering,us,Engineering & Construction,"Apr 14, 2022 - 00:00:00.000",Conti,,
Schaumburg Park District,us,Travel & Leisure,"Apr 4, 2022 - 00:00:00.000",Conti,,
Hunton Group,us,Manufacturing & Industrial Products,"Apr 22, 2022 - 00:00:00.000",LockBit,,
Compagnie de Phalsbourg,fr,Professional Services,"Apr 20, 2022 - 00:00:00.000",LockBit,,
Instituto Meteorológico Nacional,cr,Government & Public Sector,"Apr 19, 2022 - 00:00:00.000",Conti,,
Jannone Ferro Tubi,it,Consumer & Retail,"Apr 19, 2022 - 00:00:00.000",LockBit,,
AM International (Aminter),th,Manufacturing & Industrial Products,"Apr 20, 2022 - 00:00:00.000",ArvinClubLeaks,,
Cronos,ar,Technology,"Apr 25, 2022 - 00:00:00.000",LockBit,,
TÜV NORD GROUP,de,Professional Services,"Apr 27, 2022 - 00:00:00.000",Black Basta,,
"Levantina, Ingenieria y Construccion (LIC)",es,Engineering & Construction,"Apr 28, 2022 - 00:00:00.000",Vice Society,,
Stratton Finance,au,Financial Services,"Apr 28, 2022 - 00:00:00.000",Vice Society,,
Domingues and Pinho Contadores,br,Professional Services,"Apr 29, 2022 - 00:00:00.000",Vice Society,,
Premier BPO,us,Professional Services,"Mar 15, 2022 - 00:00:00.000",Industrial Spy,,
Comune di Rho,it,Government & Public Sector,"Apr 14, 2021 - 16:19:30.000",DopplePaymer,,
Zambon Group,it,Healthcare & Life Sciences,"Apr 15, 2021 - 19:15:40.000",Babuk,,
Cavender's,us,Consumer & Retail,"Apr 15, 2021 - 05:12:35.000",Conti,,
Cosmetica Laboratories,ca,Manufacturing & Industrial Products,"Apr 26, 2021 - 16:07:06.000",Babuk,,
Marietton Développement,fr,Travel & Leisure,"Apr 19, 2021 - 16:36:08.000",Babuk,,
Southern Asphalt,us,Manufacturing & Industrial Products,"Apr 26, 2021 - 05:51:47.000",Sodinokibi,,
Comune di Villafranca d'Asti,it,Government & Public Sector,"Apr 25, 2021 - 15:49:18.000",Avaddon,,
CJ Selecta,br,Food & Beverage,"Apr 11, 2021 - 14:35:40.000",Avaddon,,
Presque Isle Police Department,us,Government & Public Sector,"Apr 19, 2021 - 01:47:43.000",Avaddon,,
Electric Motor & Contracting (EMC),us,Manufacturing & Industrial Products,"Apr 19, 2021 - 11:38:20.000",Sodinokibi,,
Pierre Fabre Group,fr,Healthcare & Life Sciences,"Apr 12, 2021 - 06:41:18.000",Sodinokibi,,
Call Assist,gb,Professional Services,"Apr 19, 2021 - 11:38:21.000",Sodinokibi,,
